,BUILD_ID,OCC_CLS,PRIM_OCC,SQMETERS,SQFEET,CENSUSCODE,UUID,geometry,sg_match,safegraph_place_id,median_dwell,visits_h0,visits_h1,visits_h2,visits_h3,visits_h4,visits_h5,visits_h6,visits_h7,visits_h8,visits_h9,visits_h10,visits_h11,visits_h12,visits_h13,visits_h14,visits_h15,visits_h16,visits_h17,visits_h18,visits_h19,visits_h20,visits_h21,visits_h22,visits_h23,visits_h24,visits_h25,visits_h26,visits_h27,visits_h28,visits_h29,visits_h30,visits_h31,visits_h32,visits_h33,visits_h34,visits_h35,visits_h36,visits_h37,visits_h38,visits_h39,visits_h40,visits_h41,visits_h42,visits_h43,visits_h44,visits_h45,visits_h46,visits_h47,visits_h48,visits_h49,visits_h50,visits_h51,visits_h52,visits_h53,visits_h54,visits_h55,visits_h56,visits_h57,visits_h58,visits_h59,visits_h60,visits_h61,visits_h62,visits_h63,visits_h64,visits_h65,visits_h66,visits_h67,visits_h68,visits_h69,visits_h70,visits_h71,visits_h72,visits_h73,visits_h74,visits_h75,visits_h76,visits_h77,visits_h78,visits_h79,visits_h80,visits_h81,visits_h82,visits_h83,visits_h84,visits_h85,visits_h86,visits_h87,visits_h88,visits_h89,visits_h90,visits_h91,visits_h92,visits_h93,visits_h94,visits_h95,visits_h96,visits_h97,visits_h98,visits_h99,visits_h100,visits_h101,visits_h102,visits_h103,visits_h104,visits_h105,visits_h106,visits_h107,visits_h108,visits_h109,visits_h110,visits_h111,visits_h112,visits_h113,visits_h114,visits_h115,visits_h116,visits_h117,visits_h118,visits_h119,visits_h120,visits_h121,visits_h122,visits_h123,visits_h124,visits_h125,visits_h126,visits_h127,visits_h128,visits_h129,visits_h130,visits_h131,visits_h132,visits_h133,visits_h134,visits_h135,visits_h136,visits_h137,visits_h138,visits_h139,visits_h140,visits_h141,visits_h142,visits_h143,visits_h144,visits_h145,visits_h146,visits_h147,visits_h148,visits_h149,visits_h150,visits_h151,visits_h152,visits_h153,visits_h154,visits_h155,visits_h156,visits_h157,visits_h158,visits_h159,visits_h160,visits_h161,visits_h162,visits_h163,visits_h164,visits_h165,visits_h166,visits_h167,parent_safegraph_place_id,location_name,safegraph_brand_ids,brands,top_category,sub_category,naics_code,latitude,longitude,street_address,city,region,postal_code,iso_country_code,open_hours,category_tags
1787,1308060,Residential,Single Family Dwelling,102.43124,1102.5596,41041951000,{6d778705-e6fb-40d1-b278-7f070747ffbe},"MULTIPOLYGON (((-124.05964205799995 44.63575590200003, -124.05944606999998 44.63571866700005, -124.05946612599996 44.635664845000065, -124.05966211499998 44.635702079000055, -124.05964205799995 44.63575590200003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,1308071,Residential,Single Family Dwelling,214.69557,2310.9617,41041951000,{e3ad68ff-a4fc-44eb-9f9a-885993cc28a6},"MULTIPOLYGON (((-124.05770379599994 44.63566011100005, -124.05792209499998 44.63565521800007, -124.05792699099999 44.63576655400004, -124.05770868999997 44.635771447000025, -124.05770379599994 44.63566011100005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,1308058,Residential,Single Family Dwelling,75.116325,808.5446,41041951000,{7047f312-20ed-4cc7-bd96-0c644bf1c4eb},"MULTIPOLYGON (((-124.05991161799994 44.63569140200008, -124.06008304799997 44.63569695000007, -124.06008022299994 44.635741461000066, -124.05990879299998 44.635735914000065, -124.05991161799994 44.63569140200008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,1308065,Residential,Multi - Family Dwelling,202.13008,2175.708,41041951000,{f0b08867-0bd0-4699-bbb9-45d6d9346cbc},"MULTIPOLYGON (((-124.05833522899997 44.635671356000046, -124.05858482099995 44.63567341700008, -124.05858337899997 44.63576252300004, -124.05833378499995 44.635760462000064, -124.05833522899997 44.635671356000046)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,1308072,Residential,Single Family Dwelling,126.7418,1364.2361,41041951000,{0f56cf8a-d190-40ac-9c42-b09d7f4b32af},"MULTIPOLYGON (((-124.05741865699997 44.63575920200003, -124.05741757499999 44.63568123200008, -124.05758917299994 44.63568001800007, -124.05759025399999 44.63575798800008, -124.05741865699997 44.63575920200003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,1308098,Residential,Single Family Dwelling,84.949394,914.3868,41041951000,{1d2661c3-b185-4fa5-ad55-61bb1a38822f},"MULTIPOLYGON (((-124.06026388999999 44.635738358000026, -124.06036933699994 44.63575863800003, -124.06034093399995 44.63583392900006, -124.06023548799999 44.63581364800007, -124.06026388999999 44.635738358000026)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,1308115,Residential,Single Family Dwelling,187.65398,2019.8887,41041951000,{a61146c4-907e-4cd8-a30b-9398a8ec456d},"MULTIPOLYGON (((-124.05640861499995 44.635789861000035, -124.05668787999997 44.635768848000055, -124.05669932499995 44.635846393000065, -124.05642006 44.635867405000056, -124.05640861499995 44.635789861000035)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,1308105,Residential,Single Family Dwelling,63.916218,687.9878,41041951000,{e5d0d7e3-b896-4da4-9501-ae1d9ba959a1},"MULTIPOLYGON (((-124.05670171099996 44.63585184500005, -124.05670623999998 44.63578508900008, -124.056815315 44.63578886100004, -124.05681078599997 44.63585561800005, -124.05670171099996 44.63585184500005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,1308102,Residential,Single Family Dwelling,247.20193,2660.857,41041951100,{3848f495-5cf9-454e-9bfa-2f69abd60f44},"MULTIPOLYGON (((-124.03816811299998 44.635839442000076, -124.03807689599995 44.63577862100004, -124.03818337199999 44.63569720800007, -124.03812636199996 44.63565919500007, -124.03819024699999 44.63561034800006, -124.03833847499999 44.63570918100004, -124.03816811299998 44.635839442000076)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,1308075,Residential,Single Family Dwelling,225.34985,2425.6433,41041951100,{f9bc250d-3182-40e3-9892-09adc3292436},"MULTIPOLYGON (((-124.03918213999998 44.63577673100008, -124.03890201799999 44.635762689000046, -124.03891075899998 44.63567379500006, -124.03919088099997 44.63568783800008, -124.03918213999998 44.63577673100008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,1308077,Residential,Single Family Dwelling,214.4235,2308.033,41041951100,{a3b30797-57bd-484a-bcf1-d9b406f11681},"MULTIPOLYGON (((-124.03986056499997 44.63567533200006, -124.03985346299999 44.63578660700006, -124.03960411299994 44.63577849400008, -124.03961121499998 44.63566721800004, -124.03986056499997 44.63567533200006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,1308090,Residential,Single Family Dwelling,265.5022,2857.839,41041951100,{a3c86e77-86f1-436c-a626-b669175a7cc1},"MULTIPOLYGON (((-124.04030782899997 44.63577069400003, -124.04003699799995 44.635823671000026, -124.03999577699994 44.63571623900003, -124.04026660999995 44.63566326200004, -124.04030782899997 44.63577069400003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,1308099,Residential,Single Family Dwelling,248.29424,2672.6143,41041951100,{30725530-8243-4d81-9781-1e341d20f692},"MULTIPOLYGON (((-124.03860022799995 44.63580124600003, -124.03852396799999 44.635717071000045, -124.03868115599994 44.635644469000056, -124.03883367599997 44.63581282100006, -124.03875508299996 44.635849121000035, -124.03867882199995 44.63576494600005, -124.03860022799995 44.63580124600003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,1308093,Commercial,Personal and Repair Services,374.49033,4030.9763,41041951100,{6f370345-f940-4da9-9a27-7dbfc49215d8},"MULTIPOLYGON (((-124.04625096399997 44.63583330400007, -124.04586330099994 44.63580276300007, -124.04587869899996 44.63570311700005, -124.04626636199998 44.63573365700006, -124.04625096399997 44.63583330400007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,1308087,Residential,Single Family Dwelling,72.65821,782.0857,41041951100,{c175e6a6-2e19-40ef-8fb0-050a54f7b028},"MULTIPOLYGON (((-124.05036753599995 44.63573537100007, -124.05037361999996 44.635802065000064, -124.05024907899997 44.63580785500005, -124.05024299499996 44.635741162000045, -124.05036753599995 44.63573537100007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,1308220,Commercial,Retail Trade,4310.5767,46398.617,41041951000,{956c49a5-85bf-4b17-93f1-d3fb132aa518},"MULTIPOLYGON (((-124.05428677199995 44.636291578000055, -124.05408415499994 44.63629789100003, -124.05408619399998 44.63633127600008, -124.05402385099995 44.63633321900005, -124.05402045099999 44.636277576000055, -124.05384900599995 44.636282917000074, -124.05382724599997 44.63592680600004, -124.05378048799997 44.63592826300004, -124.05373900799998 44.63524942500004, -124.05422216099998 44.63523437200007, -124.05428677199995 44.636291578000055)))",sg:13a9d745a0114b2f934b232dc7d4688c,sg:13a9d745a0114b2f934b232dc7d4688c,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,6.0,2.0,0.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,5.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,5.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,6.0,1.0,4.0,2.0,1.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,Yeck Plaza,,,Lessors of Real Estate,Malls,531120.0,44.635724,-124.053861,44 S Coast Hwy,Newport,OR,97365.0,US,,
1803,1308100,Residential,Single Family Dwelling,83.037704,893.8096,41041951100,{f1477750-54a0-4707-b10d-855126ba2f30},"MULTIPOLYGON (((-124.05059898799999 44.63576942700007, -124.05057324799998 44.63583368500008, -124.05045325399999 44.63580918000008, -124.05047899499999 44.63574492300006, -124.05059898799999 44.63576942700007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,1308097,Residential,Single Family Dwelling,82.76476,890.87164,41041951100,{cc2cd06e-7346-4be7-b73b-d9cc010d18a0},"MULTIPOLYGON (((-124.05023434599997 44.63577961200008, -124.05019857899998 44.63584137500004, -124.05006882799995 44.63580306700004, -124.05010459599998 44.63574130400008, -124.05023434599997 44.63577961200008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,1308095,Residential,Single Family Dwelling,79.48695,855.5896,41041951100,{af79be6e-a529-482c-bd4f-50b72185a8c2},"MULTIPOLYGON (((-124.03827948599996 44.63576431700005, -124.03849731199995 44.63577571800005, -124.03849274999999 44.63582015500003, -124.03827492499994 44.63580875400004, -124.03827948599996 44.63576431700005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,1308122,Commercial,Retail Trade,291.45053,3137.1443,41041951100,{30bfe959-407b-4492-b431-3743871fc133},"MULTIPOLYGON (((-124.05162257999996 44.635706295000034, -124.05180922699998 44.63569597000003, -124.05182971399995 44.63588476800004, -124.05164306699999 44.635895094000034, -124.05162257999996 44.635706295000034)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,1308123,Residential,Single Family Dwelling,272.87738,2937.2249,41041951100,{012b327e-0046-4366-af60-030071c11430},"MULTIPOLYGON (((-124.04475113899997 44.63591424900005, -124.04461076599995 44.63580973200004, -124.04476840199999 44.635701794000056, -124.04490877699999 44.63580631000008, -124.04475113899997 44.63591424900005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,1308124,Residential,Single Family Dwelling,190.38562,2049.2917,41041951100,{cf97dcbb-8847-42eb-a9e7-d35024b52614},"MULTIPOLYGON (((-124.04422257499999 44.63571745300004, -124.04424871099997 44.635905895000064, -124.04414003799997 44.63591357900003, -124.04411390199999 44.635725137000065, -124.04422257499999 44.63571745300004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,1308118,Residential,Multi - Family Dwelling,212.78392,2290.3848,41041951100,{64d32632-bd8a-4af4-8a0b-ab3c92c5c5a4},"MULTIPOLYGON (((-124.04442434999999 44.63588895400005, -124.04442361999998 44.635744147000025, -124.04457962499998 44.63574374500007, -124.044580355 44.63588855300003, -124.04442434999999 44.63588895400005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,1308154,Commercial,Retail Trade,1492.2183,16062.088,41041951100,{246598e4-1efb-4fba-82bf-5a4683aed5e6},"MULTIPOLYGON (((-124.05269721499997 44.635618591000025, -124.05270668699995 44.63604182200004, -124.05230112199996 44.63604644800006, -124.05229165299994 44.635623217000045, -124.05269721499997 44.635618591000025)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,1308132,Assembly,Religious,271.23825,2919.5813,41041951100,{f8fc94ee-f2a4-40fb-9d16-a88414584e53},"MULTIPOLYGON (((-124.04305145399996 44.635728347000054, -124.04321200399994 44.63583407400006, -124.04306392999996 44.63594871000004, -124.04290337999998 44.63584298200004, -124.04305145399996 44.635728347000054)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,1308133,Residential,Single Family Dwelling,275.60828,2966.6199,41041951100,{b37caa85-a35b-438f-9767-11dd721365b5},"MULTIPOLYGON (((-124.04996847899997 44.63575726800008, -124.05002895099994 44.63591867800005, -124.04984810099995 44.63595322100008, -124.04978762999997 44.63579180900007, -124.04996847899997 44.63575726800008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,1308129,Residential,Multi - Family Dwelling,160.88583,1731.759,41041951100,{057ad8d6-08fb-4b90-9f04-065fe515c786},"MULTIPOLYGON (((-124.04971049199997 44.635928583000066, -124.04954064999998 44.635911048000025, -124.04956297499996 44.63580080300005, -124.04973281699995 44.635818338000036, -124.04971049199997 44.635928583000066)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,1308153,Industrial,Light,1394.9784,15015.408,41041951100,{9075e33c-a758-429d-8eae-4d4673ba50b2},"MULTIPOLYGON (((-124.04856940299999 44.636042373000066, -124.04856787499995 44.63593098800004, -124.048396277 44.63593218700004, -124.04839749799999 44.63602129600008, -124.04811669899999 44.63602325700003, -124.04811242399995 44.63571137900004, -124.04865841899999 44.63570756300004, -124.04866300199996 44.63604171900005, -124.04856940299999 44.636042373000066)))",sg:267303b66db3497a947534b28ec31235,sg:267303b66db3497a947534b28ec31235,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,America's Mattress,SG_BRAND_11766d2c71f86895,America's Mattress,Furniture Stores,Furniture Stores,442110.0,44.635952,-124.048639,340 E Olive St,Newport,OR,97365.0,US,"{ ""Mon"": [[""9:30"", ""17:30""]], ""Tue"": [[""9:30"", ""17:30""]], ""Wed"": [[""9:30"", ""17:30""]], ""Thu"": [[""9:30"", ""17:30""]], ""Fri"": [[""9:30"", ""17:30""]], ""Sat"": [[""9:30"", ""17:00""]], ""Sun"": [[""11:00"", ""17:00""]] }",
1815,1308130,Residential,Single Family Dwelling,105.98244,1140.7843,41041951100,{af28699c-3407-41e5-b1af-e1811a9fdc48},"MULTIPOLYGON (((-124.044911292 44.635933788000045, -124.04491551599995 44.63582243800005, -124.04504027499996 44.63582485000006, -124.04503605299999 44.63593620000006, -124.044911292 44.635933788000045)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,1308135,Commercial,Personal and Repair Services,258.127,2778.4534,41041951100,{341af93d-995f-4014-a147-b542f4e32c23},"MULTIPOLYGON (((-124.04552279899997 44.63584573000003, -124.04586457699997 44.635868119000065, -124.04585317599998 44.63595685900003, -124.045511396 44.63593447100004, -124.04552279899997 44.63584573000003)))",sg:f6e90d99ed774f88960f8b4aeb440eea,sg:f6e90d99ed774f88960f8b4aeb440eea,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Les Schwab,SG_BRAND_fbba8af033768509e73fec38b9ce7489,Les Schwab,"Automotive Parts, Accessories, and Tire Stores",Automotive Parts and Accessories Stores,441310.0,44.635912,-124.045738,550 E Olive St,Newport,OR,97365.0,US,,
